ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
2674;1;0;0;7105;540234;1;4;545;152;152;150;999;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
2675;1;0;0;7105;540234;2;5;162;74;74;72;382;"000000000100000000000000000000000000001000000001000100000001001000000000000000000000100000000000000"
2676;1;0;0;2111;540242;1;2;532;189;189;183;1093;"000000100000011100001100000000000001001000000000000000000000100000000100000101000000000000000100000"
2677;1;0;0;3204;540251;1;5;114;46;46;46;252;"000000000000000100001000000010000000101000000000000000000000100000000011000000000000000000000000000"
2678;1;0;0;3204;540269;1;4;240;95;95;94;524;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001000000"
2679;1;0;0;2111;540285;1;0;339;112;112;112;675;"000000100000010100001100000000000000001000000000000000000000100000000000000001000000000000000000000"
2680;1;0;0;3204;540293;1;5;128;46;46;45;265;"000000000000000000001000000000000000101000000000000000000000100000000011000000000000000000000000000"
2681;1;0;0;3204;540307;1;5;85;34;34;34;187;"000000000000000100000000000000000000101000000000000000000000100000000011000000000000000000000000000"
2682;1;0;0;2111;540315;1;3;404;169;169;168;910;"000000100000000100001100000000000000001000000000000000000000100000000100000001000000000000000000000"
2683;1;0;0;2111;540315;2;4;53;27;27;27;134;"000000100000001100001000000000000000001000000000000000000000100000000000000001000000000000000000000"
2684;1;0;0;2111;540315;3;5;94;57;57;57;265;"000000100000001000001100000000000000001000000000000000000000100000000100000000000000000000000000000"
2685;1;0;0;2111;540315;4;6;104;53;53;52;262;"000000100000001000001100000000000001001000000000000000000000100000000000000001000000000000000100000"
2686;1;0;0;2111;540323;1;1;442;144;144;143;873;"000000100000000100001100000000000001001000000000000000000000100000000000000001000000000000000000000"
2687;1;0;0;7105;540331;1;6;123;36;35;35;229;"000000000100000110000000000000000000001000000001000100000101000000000000000000000000100000000000000"
2688;1;0;0;7105;540331;2;0;91;26;26;26;169;"000000000100000000000000000000000000001000000001000100000100000000000000000000000000100000000000000"
2689;1;0;0;7105;540331;3;1;86;24;24;24;158;"000000000100000100000000000000000000001000000001001100000100001000000000000000000000000000000000000"
2690;1;0;0;7105;540331;4;2;98;40;40;40;218;"000000000100000010000000000000000000001000000001000100000001001000000000000000000000100000000000000"
2691;1;0;0;3204;540340;1;2;293;117;117;117;644;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001000000"
2692;1;0;0;2111;540358;1;1;199;72;72;72;415;"000000100000011100001100000000000000001000000100000000000000100000000000000001000000000000000000000"
2693;1;0;0;7105;540366;1;6;341;94;94;94;623;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2694;1;0;0;2111;540374;1;4;240;90;90;86;506;"000000100000000000001100000000000000001000100000000000000000100000000000000001000000000000000100000"
2695;1;0;0;2111;540374;2;5;88;31;31;30;180;"000000000000010000000100000000000000001000000000000000000000100000000000000000000000000000000000000"
2696;1;0;0;7101;540382;1;2;1808;293;293;285;2679;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
2697;1;0;0;7101;540382;2;3;235;17;17;15;284;"000000000100000010000000000000000000001000000001000100000000001000000000000000000000000000000000000"
2698;1;0;0;2111;540391;1;5;437;122;122;120;801;"000000100000010100001100000000000001001000000100000000000000100000000000000001000000000000000000000"
2699;1;0;0;2111;540404;1;0;703;169;169;168;1209;"000000100000010100001100000000000001001000000000000000000000100000000100000001010000000000000000000"
2700;1;0;0;2111;540404;2;1;991;283;283;281;1838;"000000100000011100001100000000000001001000100100000000000000100000000100000101000000000000000000000"
2701;1;0;0;2111;540404;3;2;91;22;22;22;157;"000000100000001000001100000000000001001000000000000000000000100000000000000001000000000000000000000"
2702;1;0;0;2111;540404;4;3;43;11;11;11;76;"000000100000010000001000000000000000001000000000000000000000100000000000000001000000000000000000000"
2703;1;0;0;3204;540412;1;5;198;75;75;73;421;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
2704;1;0;0;3204;540421;1;1;84;30;30;30;174;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000000000000"
2705;1;0;0;2111;540439;1;0;762;276;276;271;1585;"000000100000011100001100000000000001001000100100000000000000100000000100000001000000000000000100000"
2706;1;0;0;2111;540447;1;5;382;128;128;128;766;"000000100000001100001100000000000000001000000000000000000000100000000000000001000000000000000000000"
2707;1;0;0;3204;540463;1;1;43;19;19;19;100;"000000000000000000000000000000000000101000000000000000000000000000000011000000000000000000000000000"
2708;1;0;0;7105;540471;1;6;1180;459;459;452;2550;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2709;1;0;0;7105;540471;2;0;951;275;275;272;1773;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2710;1;0;0;7105;540471;3;1;762;222;222;218;1424;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2711;1;0;0;7105;540471;4;2;1547;299;299;295;2440;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2712;1;0;0;7105;540471;5;3;1024;325;323;318;1990;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2713;1;0;0;7105;540471;6;4;767;229;229;229;1454;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2714;1;0;0;7105;540471;7;5;361;103;103;103;670;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2715;1;0;0;7105;540471;8;6;181;64;64;64;373;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2716;1;0;0;7105;540471;9;0;187;75;75;73;410;"000000000100000100000000000000000000001000000001001100000100001000000000000000000000100000000000000"
2717;1;0;0;7105;540471;10;1;128;44;44;44;260;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2718;1;0;0;7105;540471;11;2;113;46;46;46;251;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000000000000000000"
2719;1;0;0;7105;540471;12;3;131;39;39;39;248;"000000000100000100000000000000000000001000000001000100000001001000000000000000000000100000000000000"
2720;1;0;0;7105;540471;13;4;140;43;43;43;269;"000000000100000000000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2721;1;0;0;7105;540480;1;2;889;306;306;304;1805;"000000000100000110000000000010000000001000000001001100000101001000000000000000000000100000000000000"
2722;1;0;0;7105;540480;2;3;170;47;47;47;311;"000000000100000010000000000010000000001000000001000100000001001000000000000000000000000000000000000"
2723;1;0;0;2111;540498;1;1;1074;333;333;331;2071;"000000100000001100001100000000000000001000000100000000000000100000000100000001000000000000000000000"
2724;1;0;0;7105;540501;1;2;1337;422;422;417;2598;"000000000100001110000000000010000000001000000001001100000101001000000000000000000000100000000000000"
2725;1;0;0;7105;540501;2;3;1362;440;440;434;2676;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2726;1;0;0;7105;540501;3;4;162;56;56;54;328;"000000000100000110000000000000000000001000000001000100000000001000000000000000000000100000000000000"
2727;1;0;0;7105;540510;1;5;671;191;191;188;1241;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2728;1;0;0;7105;540510;2;6;168;54;53;52;327;"000000000100001100000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2729;1;0;0;3204;540528;1;4;128;51;51;51;281;"000000000000000100001000000010000000101000000000000000000000100000000111000000000000000000000000000"
2730;1;0;0;2111;540536;1;2;307;115;115;114;651;"000000100000010100001100000000000001001000000100000000000000100000000100000001010000000000000000000"
2731;1;0;0;7105;540544;1;0;708;176;175;172;1231;"000000000100001100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2732;1;0;0;7105;540544;2;1;150;63;63;63;339;"000000000000001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
2733;1;0;0;7105;540544;3;2;97;35;35;34;201;"000000000100000000000000000010000000001000000001000100000001001000000000000000000000100000000000000"
2734;1;0;0;7105;540544;4;3;116;46;46;46;254;"000000000100001010000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2735;1;0;0;2111;540552;1;5;899;295;294;290;1778;"000000100000011100001100000000000001001000100100000000000000100000000100000101000000000000000000000"
2736;1;0;0;3203;540561;1;1;652;326;325;317;1620;"000000000000001100001000000010000000101000100000000000000000100000000111000000000000000000001000000"
2737;1;0;0;2111;540579;1;0;167;72;72;70;381;"000000100000000100000100000000000000001000000000000000000000100000000000000001000000000000000000000"
2738;1;0;0;2111;540587;1;5;123;65;65;64;317;"000000100000000000001100000000000000001000000000000000000000100000000000000001000000000000000100000"
2739;1;0;0;7105;540595;1;3;277;128;128;126;659;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2740;1;0;0;7105;540609;1;3;267;94;94;89;544;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2741;1;0;0;7105;540609;2;4;123;38;38;37;236;"000000000100000010000000000000000000001000000000000100000100001000000000000000000000100000000000000"
2742;1;0;0;7105;540609;3;5;71;26;26;26;149;"000000000100001100000000000000000000001000000001000100000100000000000000000000000000100000000000000"
2743;1;0;0;7105;540609;4;6;76;26;26;26;154;"000000000100000000000000000000000000001000000000000100000101000000000000000000000000100000000000000"
2744;1;0;0;3204;540617;1;1;131;39;39;39;248;"000000000000001000001000000000000000101000000000000000000000100000000111000000000000000000000100000"
2745;1;0;0;2111;540625;1;6;494;166;166;163;989;"000000100000000100001100000000000000001000000100000000000000100000000100000001000000000000000000000"
2746;1;0;0;3204;540633;1;4;231;44;44;43;362;"000000000000000000001000000000000000101000000000000000000000100000000001000000000000000000001000000"
2747;1;0;0;3203;540641;1;2;239;80;80;79;478;"000000000000001000001000000000000000101000000000000000000000100000000101000000000000000000001000000"
2748;1;0;0;7105;540650;1;5;481;139;139;136;895;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2749;1;0;0;7105;540650;2;6;92;24;24;24;164;"000000000100000000000000000000000000001000000001000100000000000000000000000000000000100000000000000"
2750;1;0;0;3204;540668;1;4;221;69;69;68;427;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000001000000"
2751;1;0;0;3204;540676;1;2;152;68;68;68;356;"000000000000000100001000000000000000101000100000000000000000100000000011000000000000000000001000000"
2752;1;0;0;7101;540684;1;0;827;142;142;136;1247;"000000000100000110000000000010000000001000000001000100000000001000000000000000000000100000000000000"
2753;1;0;0;3204;540692;1;5;95;47;47;47;236;"000000000000001100001000000000000000101000000000000000000000100000000010000000000000000000001000000"
2754;1;0;0;3204;540706;1;5;72;30;30;30;162;"000000000000000000000000000000000000101000000000000000000000100000000001000000000000000000001000000"
2755;1;0;0;2111;540714;1;3;893;280;280;279;1732;"000000100000011100001100000000000001001000100100000000000000100000000100000001000000000000000100000"
2756;1;0;0;3206;540722;1;1;249;92;92;90;523;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000000000000"
2757;1;0;0;7105;540731;1;4;181;45;45;45;316;"000000000100000100000000000000000000001000000001000100000001001000000000000000000000100000000000000"
2758;1;0;0;2111;540749;1;3;278;96;96;96;566;"000000100000001100001100000000000001001000000000000000000000100000000100000101000000000000000000000"
2759;1;0;0;2111;540757;1;1;714;191;191;190;1286;"000000100000001100001100000000000001001000100100000000000000100000000000000001000000000000000100000"
2760;1;0;0;2111;540757;2;2;769;265;265;260;1559;"000000100000011100001100000000000001001000100000000000000000100000000100000001010000000000000100000"
2761;1;0;0;2111;540757;3;3;166;76;76;76;394;"000000100000011000000100000000000000001000100000000000000000100000000100000001010000000000000000000"
2762;1;0;0;2111;540757;4;4;51;24;24;23;122;"000000000000000100000100000000000000001000000000000000000000100000000000000001000000000000000000000"
2763;1;0;0;2110;540765;1;6;1246;400;400;394;2440;"000000100000011100001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2764;1;0;0;2110;540765;2;0;1099;401;401;397;2298;"000000100000011100001100000000000001001000000100000000000000100000000100000001000000000000000100000"
2765;1;0;0;2110;540765;3;1;1239;470;470;462;2641;"000000100000011100001100000000000001001000100100000000000000100000000100000001000000000000000100000"
2766;1;0;0;2110;540765;4;2;714;249;249;248;1460;"000000100000010100001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2767;1;0;0;2110;540765;5;3;255;120;120;119;614;"000000100000010100001100000000000000001000000000000000000000100000000000000001000000000000000000000"
2768;1;0;0;7105;540773;1;4;1184;451;451;443;2529;"000000000100001110000000000010000000001000000001001100000101001000000000000000000000100000000000000"
2769;1;0;0;7105;540773;2;5;1227;408;405;398;2438;"000000000100000100000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2770;1;0;0;2111;540781;1;2;607;214;214;214;1249;"000000100000011100001100000000000001001000100100000000000000100000000100000001000000000000000100000"
2771;1;0;0;2111;540790;1;5;488;155;155;154;952;"000000100000000100001100000000000001001000000000000000000000100000000000000001000000000000000000000"
2772;1;0;0;3206;540803;1;0;38;20;20;20;98;"000000000000000000000000000010000000101000100000000000000000100000000011000000000000000000001000000"
2773;1;0;0;2111;540811;1;5;632;225;225;225;1307;"000000100000011100001100000000000001001000100000000000000000100000000100000101000000000000000000000"
2774;1;0;0;2111;540820;1;1;378;125;125;123;751;"000000100000000100001100000000000000001000000100000000000000100000000100000001010000000000000000000"
2775;1;0;0;2111;540846;1;5;359;100;100;99;658;"000000100000000100001100000000000001001000000000000000000000100000000000000001000000000000000000000"
2776;1;0;0;2111;540846;2;6;90;38;38;37;203;"000000100000000100001100000000000001001000000000000000000000100000000000000001000000000000000100000"
2777;1;0;0;2111;540846;3;0;86;27;27;27;167;"000000000000000000001000000000000000001000000000000000000000100000000000000001000000000000000000000"
2778;1;0;0;7105;540854;1;3;412;177;177;174;940;"000000000100001100000000000010000000001000000001001100000101001000000000000000000000100000000000000"
2779;1;0;0;7105;540862;1;1;859;252;252;251;1614;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2780;1;0;0;7105;540862;2;2;961;286;286;280;1813;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2781;1;0;0;7105;540862;3;3;804;253;253;247;1557;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2782;1;0;0;7105;540871;1;4;342;99;99;99;639;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2783;1;0;0;7105;540871;2;5;93;43;43;43;222;"000000000100000010000000000000000000001000000001000100000000000000000000000000000000000000000000000"
2784;1;0;0;7105;540871;3;6;62;26;26;23;137;"000000000100000000000000000000000000001000000000000100000101000000000000000000000000100000000000000"
2785;1;0;0;2111;540889;1;3;1081;439;439;436;2395;"000000100000011100001100000000000001001000100100000000000000100000000100000101000000000000000100000"
2786;1;0;0;2111;540897;1;1;215;77;77;77;446;"000000100000000100001000000000000001001000000000000000000000100000000100000001000000000000000000000"
2787;1;0;0;2111;540901;1;0;845;255;255;251;1606;"000000100000011100001100000000000001001000100100000000000000100000000100000101000000000000000100000"
2788;1;0;0;2111;540901;2;1;759;221;221;219;1420;"000000100000011100001100000000000000001000000100000000000000100000000000000001000000000000000100000"
2789;1;0;0;7105;540919;1;6;649;255;255;251;1410;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2790;1;0;0;3206;540927;1;4;19;17;17;17;70;"000000000000000000001000000010000000001000000000000000000000100000000011000000000000000000001000000"
2791;1;0;0;2111;540935;1;2;926;279;279;278;1762;"000000100000011100001100000000000000001000100000000000000000100000000100000101010000000000000100000"
2792;1;0;0;2111;540935;2;3;102;68;68;68;306;"000000100000010100001100000000000001001000100100000000000000100000000000000001000000000000000000000"
2793;1;0;0;2111;540943;1;0;236;91;91;90;508;"000000100000011100001100000000000001001000000000000000000000100000000000000001000000000000000000000"
2794;1;0;0;2111;540951;1;5;563;193;193;192;1141;"000000100000011100001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2795;1;0;0;2111;540960;1;1;247;71;71;71;460;"000000100000001100001100000000000001001000000100000000000000100000000100000101000000000000000000000"
2796;1;0;0;7105;540978;1;0;955;285;285;283;1808;"000000000100000110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
2797;1;0;0;7105;540978;2;1;529;181;181;180;1071;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2798;1;0;0;7105;540978;3;2;333;126;126;126;711;"000000000100000100000000000000000000001000000001001100000100001000000000000000000000100000000000000"
2799;1;0;0;7105;540978;4;3;168;59;59;59;345;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2800;1;0;0;7105;540978;5;4;53;15;15;15;98;"000000000100000000000000000000000000001000000001000100000100001000000000000000000000000000000000000"
2801;1;0;0;7105;540986;1;5;832;214;214;206;1466;"000000000100000110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
2802;1;0;0;7105;540986;2;6;81;34;34;33;182;"000000000100000000000000000000000000001000000001000100000001000000000000000000000000100000000000000"
2803;1;0;0;3206;541001;1;3;38;27;27;27;119;"000000000000000000001000000000000000101000000000000000000000100000000011000000000000000000000000000"
2804;1;0;0;2111;541010;1;6;191;69;69;69;398;"000000100000000100001000000000000001001000000000000000000000100000000100000001000000000000000000000"
2805;1;0;0;2111;541028;1;5;326;89;89;89;593;"000000100000000100001100000000000001001000100000000000000000100000000000000001000000000000000000000"
2806;1;0;0;7101;541036;1;3;497;115;114;112;838;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2807;1;0;0;2111;541044;1;1;803;231;231;226;1491;"000000100000000100001100000000000000001000000100000000000000100000000100000101000000000000000100000"
2808;1;0;0;2111;541044;2;2;141;48;48;48;285;"000000100000000100000000000000000000001000000100000000000000100000000100000001000000000000000000000"
2809;1;0;0;2111;541044;3;3;126;37;37;36;236;"000000000000001100000100000000000000001000000000000000000000100000000000000001000000000000000000000"
2810;1;0;0;2111;541052;1;6;502;183;183;182;1050;"000000100000011100001100000000000001001000100100000000000000100000000100000001000000000000000100000"
2811;1;0;0;3206;541061;1;2;170;52;52;52;326;"000000000000001000001000000000000000101000000000000000000000100000000011000000000000000000001000000"
2812;1;0;0;7105;541079;1;1;1215;304;299;299;2117;"000000000100000110000000000010000000001000000001001100000101001000000000000000000000100000000000000"
2813;1;0;0;7105;541079;2;2;58;17;17;17;109;"000000000100001000000000000000000000001000000000000100000001000000000000000000000000000000000000000"
2814;1;0;0;7105;541079;3;3;49;14;14;14;91;"000000000100001000000000000000000000001000000001000000000101001000000000000000000000000000000000000"
2815;1;0;0;7105;541079;4;4;27;8;8;8;51;"000000000100000000000000000000000000001000000001000100000001000000000000000000000000000000000000000"
2816;1;0;0;7105;541079;5;5;39;19;19;19;96;"000000000000000100000000000000000000001000000001000000000000001000000000000000000000100000000000000"
2817;1;0;0;2111;541087;1;6;449;132;132;129;842;"000000100000011100001100000000000001001000000100000000000000100000000100000001000000000000000100000"
2818;1;0;0;3206;541095;1;4;118;56;56;54;284;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001000000"
2819;1;0;0;7105;541109;1;4;942;258;258;253;1711;"000000000100001100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2820;1;0;0;7101;541117;1;2;526;158;158;156;998;"000000000100001010000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2821;1;0;0;7105;541125;1;0;343;154;154;151;802;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2822;1;0;0;2111;541133;1;5;418;128;128;127;801;"000000100000010000001100000000000001001000100000000000000000100000000100000101000000000000000000000"
2823;1;0;0;3206;541141;1;3;64;35;35;35;169;"000000000000000000001000000000000000101000000000000000000000100000000000000000000000000000000000000"
2824;1;0;0;3206;541150;1;6;711;213;213;209;1346;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
2825;1;0;0;7105;541168;1;5;588;182;182;179;1131;"000000000100000110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
2826;1;0;0;7105;541168;2;6;76;44;44;43;207;"000000000100000000000000000000000000001000000001000100000001001000000000000000000000100000000000000"
2827;1;0;0;7105;541168;3;0;176;54;53;51;334;"000000000100000000000000000000000000001000000001000000000000001000000000000000000000100000000000000"
2828;1;0;0;7105;541168;4;1;71;19;19;19;128;"000000000100000000000000000000000000000000000001000100000000001000000000000000000000100000000000000"
2829;1;0;0;7105;541168;5;2;649;276;275;273;1473;"000000000100000100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2830;1;0;0;3206;541176;1;3;383;154;154;151;842;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000001000000"
2831;1;0;0;3206;541192;1;6;143;52;52;52;299;"000000000000000000001000000000000000101000000000000000000000100000000011000000000000000000001000000"
2832;1;0;0;2111;541206;1;6;700;155;155;155;1165;"000000100000000100001100000000000000001000000000000000000000100000000100000101000000000000000000000"
2833;1;0;0;7101;541214;1;4;410;104;104;104;722;"000000000100000010000000000010000000001000000001000100000100001000000000000000000000100000000000000"
2834;1;0;0;7105;541222;1;2;930;287;287;283;1787;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2835;1;0;0;2111;541231;1;5;700;213;212;209;1334;"000000100000001000001100000000000001001000000000000000000000100000000100000001010000000000000100000"
2836;1;0;0;2111;541231;2;6;515;184;183;182;1064;"000000100000010000001100000000000001001000000100000000000000100000000100000001000000000000000000000"
2837;1;0;0;2111;541231;3;0;503;189;189;189;1070;"000000100000010100001100000000000001001000100000000000000000100000000100000001000000000000000000000"
2838;1;0;0;2111;541231;4;1;637;290;290;286;1503;"000000100000011100001100000000000000001000000000000000000000100000000100000101000000000000000000000"
2839;1;0;0;2111;541231;5;2;109;28;28;27;192;"000000100000000000000100000000000001001000000000000000000000100000000100000001000000000000000000000"
2840;1;0;0;2111;541231;6;3;273;98;98;96;565;"000000100000000100001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2841;1;0;0;2111;541231;7;4;89;41;41;41;212;"000000100000000100000100000000000000001000000100000000000000100000000100000001000000000000000100000"
2842;1;0;0;2111;541231;8;5;187;75;75;74;411;"000000100000000000001100000000000000001000000000000000000000100000000000000001000000000000000100000"
2843;1;0;0;2111;541231;9;6;213;81;81;81;456;"000000100000010100001100000000000000001000100000000000000000100000000100000001000000000000000100000"
2844;1;0;0;2111;541231;10;0;103;50;50;50;253;"000000100000001100001100000000000001001000000100000000000000100000000100000001000000000000000100000"
2845;1;0;0;2111;541231;11;1;119;46;46;45;256;"000000100000000100001100000000000000001000100000000000000000100000000100000001000000000000000100000"
2846;1;0;0;7101;541249;1;4;996;216;216;213;1641;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2847;1;0;0;2111;541257;1;2;358;137;137;137;769;"000000100000011100001100000000000001001000000000000000000000100000000100000001000000000000000100000"
2848;1;0;0;7105;541265;1;0;892;282;282;273;1729;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2849;1;0;0;7105;541265;2;1;907;248;247;242;1644;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2850;1;0;0;7105;541265;3;2;106;31;31;31;199;"000000000100000110000000000000000000001000000000000100000000001000000000000000000000000000000000000"
2851;1;0;0;7105;541265;4;3;72;27;27;27;153;"000000000100000100000000000000000000001000000000000100000100001000000000000000000000100000000000000"
2852;1;0;0;7105;541265;5;4;124;34;34;34;226;"000000000100000100000000000010000000001000000001000100000000001000000000000000000000000000000000000"
2853;1;0;0;2111;541273;1;5;204;82;82;82;450;"000000100000000000001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2854;1;0;0;2111;541281;1;3;857;244;244;239;1584;"000000100000000100001100000000000000001000000000000000000000100000000100000001000000000000000000000"
2855;1;0;0;2111;541281;2;4;477;168;168;165;978;"000000100000010100001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2856;1;0;0;2111;541281;3;5;628;183;183;182;1176;"000000100000001100001100000000000000001000000000000000000000100000000000000001000000000000000000000"
2857;1;0;0;2111;541281;4;6;565;189;189;189;1132;"000000100000000100001100000000000000001000000000000000000000100000000100000001000000000000000000000"
2858;1;0;0;2111;541281;5;0;73;31;31;31;166;"000000100000001000000100000000000000001000000000000000000000100000000100000001000000000000000000000"
2859;1;0;0;2111;541281;6;1;849;285;285;284;1703;"000000100000011100001100000000000001001000000100000000000000100000000100000001000000000000000100000"
2860;1;0;0;2111;541281;7;2;548;195;195;193;1131;"000000100000001100001100000000000001001000000100000000000000100000000000000001000000000000000000000"
2861;1;0;0;2111;541281;8;3;965;324;324;321;1934;"000000100000011100001100000000000001001000000100000000000000100000000100000101000000000000000000000"
2862;1;0;0;2111;541281;9;4;168;65;65;64;362;"000000100000000100001100000000000001001000000000000000000000100000000100000001000000000000000000000"
2863;1;0;0;2111;541281;10;5;115;45;45;45;250;"000000100000001000001100000000000000001000000000000000000000100000000000000001000000000000000000000"
2864;1;0;0;2111;541281;11;6;121;46;46;45;258;"000000100000001100001000000000000000001000100000000000000000100000000000000001000000000000000000000"
2865;1;0;0;2111;541281;12;0;141;32;32;31;236;"000000100000000100001000000000000000001000000000000000000000100000000000000001000000000000000000000"
2866;1;0;0;2111;541281;13;1;65;24;24;23;136;"000000000000000000001100000000000000001000000000000000000000100000000100000001000000000000000000000"
2867;1;0;0;3207;541290;1;6;80;24;24;24;152;"000000000000000000000000000000000000101000000000000000000000100000000011000000000000000000001000000"
2868;1;0;0;3207;541290;2;0;66;23;23;23;135;"000000000000000000000000000000000000101000000000000000000000100000000010000000000000000000001000000"
2869;1;0;0;3207;541290;3;1;49;19;19;18;105;"000000000000000100000000000000000000001000000000000000000000100000000010000000000000000000000100000"
2870;1;0;0;7101;541303;1;1;966;195;195;191;1547;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2871;1;0;0;2111;541311;1;6;217;95;95;95;502;"000000100000010100001100000000000001001000000000000000000000100000000100000001000000000000000100000"
2872;1;0;0;2111;541320;1;2;287;103;103;100;593;"000000100000011100001100000000000000001000000000000000000000100000000100000101000000000000000000000"
2873;1;0;0;2111;541338;1;1;1173;410;410;405;2398;"000000100000011100001100000000000001001000000100000000000000100000000100000001010000000000000100000"
2874;1;0;0;7101;541346;1;6;358;115;115;112;700;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2875;1;0;0;7105;541354;1;4;1176;452;452;448;2528;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2876;1;0;0;7105;541354;2;5;1281;296;296;292;2165;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2877;1;0;0;7105;541354;3;6;698;263;263;263;1487;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
2878;1;0;0;7105;541354;4;0;778;260;260;258;1556;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2879;1;0;0;7105;541354;5;1;775;249;249;247;1520;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2880;1;0;0;7105;541354;6;2;926;305;305;303;1839;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2881;1;0;0;7105;541354;7;3;992;359;359;354;2064;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
2882;1;0;0;7105;541354;8;4;769;281;281;278;1609;"000000000100001110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
2883;1;0;0;7105;541354;9;5;1035;268;268;266;1837;"000000000100000110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
2884;1;0;0;7105;541354;10;6;777;210;210;207;1404;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
2885;1;0;0;7105;541354;11;0;460;167;167;167;961;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
