DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;4623;1100;1100;500208;8081;2;1;768;381;381;16023;12;12;500208
20220923;9300;1100;1100;500208;8082;1;1;827;328;326;19536;22;22;554782
20220923;4624;1100;1100;500208;8082;2;1;827;328;326;12706;12;12;500208
20220923;9301;1100;1100;500208;8083;1;1;725;266;266;16186;22;17;554782
20220923;4625;1100;1100;500208;8083;2;1;725;266;266;10521;12;12;500208
20220923;9302;1100;1100;500208;8084;1;1;644;261;258;14988;22;17;554782
20220923;4626;1100;1100;500208;8084;2;1;644;261;258;10715;12;12;500208
20220923;9303;1100;1100;500208;8085;1;1;775;360;360;21821;22;19;554782
20220923;4627;1100;1100;500208;8085;2;1;775;360;360;14870;12;12;500208
20220923;9304;1100;1100;500208;8086;1;1;556;269;269;15907;22;18;554782
20220923;4628;1100;1100;500208;8086;2;1;556;269;269;10941;12;12;500208
20220923;9305;1100;1100;500208;8087;1;1;871;372;372;22420;22;21;554782
20220923;4629;1100;1100;500208;8087;2;1;871;372;372;15817;12;12;500208
20220923;9306;1100;1100;500208;8088;1;1;1304;670;667;42756;22;19;554782
20220923;4630;1100;1100;500208;8088;2;1;1304;670;667;27675;12;12;500208
20220923;9307;1100;1100;500208;8089;1;1;792;298;298;16682;22;17;554782
20220923;4631;1100;1100;500208;8089;2;1;792;298;298;11894;12;12;500208
20220923;9308;1100;1100;500208;8090;1;1;741;272;272;16181;22;19;554782
20220923;4632;1100;1100;500208;8090;2;1;741;272;272;11179;12;12;500208
20220923;9309;1100;1100;500208;8091;1;1;1294;522;522;30214;22;20;554782
20220923;4633;1100;1100;500208;8091;2;1;1294;522;522;21474;12;12;500208
20220923;9310;1100;1100;500208;8092;1;1;1515;656;654;40023;22;21;554782
20220923;4634;1100;1100;500208;8092;2;1;1515;656;654;28178;12;12;500208
20220923;9311;1100;1100;500208;8093;1;1;1109;446;446;26073;22;19;554782
20220923;4635;1100;1100;500208;8093;2;1;1109;446;446;18933;12;12;500208
20220923;9312;1100;1100;500208;8094;1;1;978;433;432;25528;22;21;554782
20220923;4636;1100;1100;500208;8094;2;1;978;433;432;18063;12;12;500208
20220923;9313;1100;1100;500208;8095;1;1;779;293;293;17938;22;19;554782
20220923;4637;1100;1100;500208;8095;2;1;779;293;293;12257;12;12;500208
20220923;9314;1100;1100;500208;8096;1;1;713;338;338;19854;22;18;554782
20220923;4638;1100;1100;500208;8096;2;1;713;338;338;13826;12;12;500208
20220923;9315;1100;1100;500208;8097;1;1;611;292;292;16705;22;20;554782
20220923;4639;1100;1100;500208;8097;2;1;611;292;292;11889;12;12;500208
20220923;9316;1100;1100;500208;8098;1;1;558;294;294;17691;22;20;554782
20220923;4640;1100;1100;500208;8098;2;1;558;294;294;12102;12;12;500208
20220923;9317;1100;1100;500208;8099;1;1;938;345;345;20539;22;17;554782
20220923;4641;1100;1100;500208;8099;2;1;938;345;345;14419;12;12;500208
20220923;9318;1100;1100;500208;8100;1;1;506;191;191;11018;22;20;554782
20220923;4642;1100;1100;500208;8100;2;1;506;191;191;7481;12;12;500208
20220923;9319;1100;1100;500208;8101;1;1;661;268;268;15474;22;18;554782
20220923;4643;1100;1100;500208;8101;2;1;661;268;268;10389;12;12;500208
20220923;9320;1100;1100;500208;8102;1;1;630;258;258;13772;22;16;554782
20220923;4644;1100;1100;500208;8102;2;1;630;258;258;10386;12;12;500208
20220923;9321;1100;1100;500208;8103;1;1;586;236;236;13383;22;18;554782
20220923;4645;1100;1100;500208;8103;2;1;586;236;236;9079;12;11;500208
20220923;9322;1100;1100;500208;8104;1;1;906;416;415;25298;22;21;554782
20220923;4646;1100;1100;500208;8104;2;1;906;416;415;17647;12;12;500208
20220923;9323;1100;1100;500208;8105;1;1;932;433;433;24641;22;21;554782
20220923;4647;1100;1100;500208;8105;2;1;932;433;433;17734;12;12;500208
20220923;9324;1100;1100;500208;8106;1;1;796;329;329;20053;22;17;554782
20220923;4648;1100;1100;500208;8106;2;1;796;329;329;13727;12;12;500208
20220923;9325;1100;1100;500208;8107;1;1;1016;477;477;29312;22;21;554782
20220923;4649;1100;1100;500208;8107;2;1;1016;477;477;19968;12;12;500208
20220923;9326;1100;1100;500208;8108;1;1;450;171;171;10233;22;19;554782
20220923;4650;1100;1100;500208;8108;2;1;450;171;171;7282;12;12;500208
20220923;9327;1100;1100;500216;9001;1;1;712;277;277;15817;22;19;554782
20220923;4651;1100;1100;500216;9001;2;1;712;277;277;8359;6;6;500216
20220923;9328;1100;1100;500216;9002;1;1;650;191;189;10800;22;19;554782
20220923;4652;1100;1100;500216;9002;2;1;650;191;189;5563;6;6;500216
20220923;9329;1100;1100;500216;9003;1;1;1616;589;589;34267;22;21;554782
20220923;4653;1100;1100;500216;9003;2;1;1616;589;589;18000;6;6;500216
20220923;9330;1100;1100;500216;9004;1;1;1367;552;552;33282;22;20;554782
20220923;4654;1100;1100;500216;9004;2;1;1367;552;552;17349;6;6;500216
20220923;9331;1100;1100;500216;9005;1;1;879;351;351;20528;22;20;554782
20220923;4655;1100;1100;500216;9005;2;1;879;351;351;10947;6;6;500216
20220923;9332;1100;1100;500216;9006;1;1;1677;665;664;39241;22;20;554782
20220923;4656;1100;1100;500216;9006;2;1;1677;665;664;20871;6;6;500216
20220923;9333;1100;1100;500216;9007;1;1;777;379;378;22852;22;19;554782
20220923;4657;1100;1100;500216;9007;2;1;777;379;378;11476;6;6;500216
20220923;9334;1100;1100;500216;9008;1;1;899;368;368;21597;22;18;554782
20220923;4658;1100;1100;500216;9008;2;1;899;368;368;11124;6;6;500216
20220923;9335;1100;1100;500216;9009;1;1;1207;477;477;27655;22;21;554782
20220923;4659;1100;1100;500216;9009;2;1;1207;477;477;14413;6;6;500216
20220923;9336;1100;1100;500216;9010;1;1;1830;346;346;20372;22;20;554782
20220923;4660;1100;1100;500216;9010;2;1;1830;346;346;10136;6;6;500216
20220923;9337;1100;1100;500216;9011;1;1;655;227;226;13098;22;19;554782
20220923;4661;1100;1100;500216;9011;2;1;655;227;226;6977;6;6;500216
20220923;9338;1100;1100;500216;9012;1;1;786;310;310;18903;22;16;554782
20220923;4662;1100;1100;500216;9012;2;1;786;310;310;9677;6;6;500216
20220923;9339;1100;1100;500216;9013;1;1;991;378;378;21863;22;20;554782
20220923;4663;1100;1100;500216;9013;2;1;991;378;378;11498;6;6;500216
20220923;9340;1100;1100;500216;9014;1;1;479;147;147;8699;22;16;554782
20220923;4664;1100;1100;500216;9014;2;1;479;147;147;4565;6;6;500216
20220923;9341;1100;1100;500216;9015;1;1;644;245;245;13996;22;19;554782
20220923;4665;1100;1100;500216;9015;2;1;644;245;245;7645;6;6;500216
20220923;9342;1100;1100;500216;9016;1;1;763;355;353;21253;22;19;554782
20220923;4666;1100;1100;500216;9016;2;1;763;355;353;10957;6;6;500216
20220923;9343;1100;1100;500216;9017;1;1;1510;708;706;43062;22;20;554782
20220923;4667;1100;1100;500216;9017;2;1;1510;708;706;22049;6;6;500216
20220923;9344;1100;1100;500216;9018;1;1;1549;713;713;43206;22;19;554782
20220923;4668;1100;1100;500216;9018;2;1;1549;713;713;22375;6;6;500216
20220923;9345;1100;1100;500216;9019;1;1;1149;509;509;30545;22;19;554782
20220923;4669;1100;1100;500216;9019;2;1;1149;509;509;15623;6;6;500216
20220923;9346;1100;1100;500216;9020;1;1;460;181;181;10795;22;16;554782
20220923;4670;1100;1100;500216;9020;2;1;460;181;181;5641;6;6;500216
20220923;9347;1100;1100;500216;9021;1;1;594;190;190;10841;22;19;554782
20220923;4671;1100;1100;500216;9021;2;1;594;190;190;5932;6;6;500216
20220923;9348;1100;1100;500216;9022;1;1;875;352;352;20078;22;18;554782
20220923;4672;1100;1100;500216;9022;2;1;875;352;352;10550;6;6;500216
20220923;9349;1100;1100;500216;9023;1;1;912;344;344;21216;22;19;554782
20220923;4673;1100;1100;500216;9023;2;1;912;344;344;10095;6;6;500216
20220923;9350;1100;1100;500216;9024;1;1;1686;702;702;42072;22;21;554782
20220923;4674;1100;1100;500216;9024;2;1;1686;702;702;21541;6;6;500216
20220923;9351;1100;1100;500216;9025;1;1;679;274;274;16111;22;19;554782
20220923;4675;1100;1100;500216;9025;2;1;679;274;274;8711;6;6;500216
20220923;9352;1100;1100;500216;9026;1;1;609;255;255;14975;22;18;554782
20220923;4676;1100;1100;500216;9026;2;1;609;255;255;7264;6;6;500216
20220923;9353;1100;1100;500216;9027;1;1;711;283;283;16298;22;20;554782
20220923;4677;1100;1100;500216;9027;2;1;711;283;283;8651;6;6;500216
20220923;9354;1100;1100;500216;9028;1;1;663;246;246;14643;22;19;554782
20220923;4678;1100;1100;500216;9028;2;1;663;246;246;7259;6;6;500216
20220923;9355;1100;1100;500216;9029;1;1;652;287;287;16364;22;18;554782
20220923;4679;1100;1100;500216;9029;2;1;652;287;287;8447;6;6;500216
20220923;9356;1100;1100;500216;9030;1;1;954;321;321;15978;22;15;554782
20220923;4680;1100;1100;500216;9030;2;1;954;321;321;9380;6;6;500216
20220923;9357;1100;1100;500216;9031;1;1;827;346;346;19923;22;20;554782
20220923;4681;1100;1100;500216;9031;2;1;827;346;346;10647;6;6;500216
20220923;9358;1100;1100;500216;9032;1;1;822;374;374;21498;22;19;554782
20220923;4682;1100;1100;500216;9032;2;1;822;374;374;11467;6;6;500216
20220923;9359;1100;1100;500216;9033;1;1;1028;360;360;21115;22;17;554782
20220923;4683;1100;1100;500216;9033;2;1;1028;360;360;10848;6;6;500216
20220923;9360;1100;1100;500216;9034;1;1;1734;846;846;49468;22;22;554782
20220923;4684;1100;1100;500216;9034;2;1;1734;846;846;25664;6;6;500216
20220923;9361;1100;1100;500216;9035;1;1;816;346;346;19688;22;20;554782
20220923;4685;1100;1100;500216;9035;2;1;816;346;346;11173;6;6;500216
20220923;9362;1100;1100;500216;9036;1;1;696;301;301;17693;22;15;554782
20220923;4686;1100;1100;500216;9036;2;1;696;301;301;9358;6;6;500216
20220923;9363;1100;1100;500216;9037;1;1;814;341;341;19531;22;21;554782
20220923;4687;1100;1100;500216;9037;2;1;814;341;341;10659;6;6;500216
20220923;9364;1100;1100;500216;9038;1;1;723;333;333;19614;22;18;554782
20220923;4688;1100;1100;500216;9038;2;1;723;333;333;10162;6;6;500216
20220923;9365;1100;1100;500216;9039;1;1;745;300;300;16613;22;19;554782
20220923;4689;1100;1100;500216;9039;2;1;745;300;300;9073;6;6;500216
20220923;9366;1100;1100;500216;9040;1;1;806;291;290;16653;22;22;554782
20220923;4690;1100;1100;500216;9040;2;1;806;291;290;8675;6;6;500216
20220923;9367;1100;1100;500216;9041;1;1;1000;413;412;24308;22;21;554782
20220923;4691;1100;1100;500216;9041;2;1;1000;413;412;12956;6;6;500216
20220923;9368;1100;1100;500216;9042;1;1;693;344;344;19514;22;18;554782
20220923;4692;1100;1100;500216;9042;2;1;693;344;344;10655;6;6;500216
20220923;9369;1100;1100;500224;10001;1;1;429;183;183;11159;22;17;554782
20220923;4693;1100;1100;500224;10001;2;1;429;183;183;7744;9;9;500224
20220923;9370;1100;1100;500224;10002;1;1;378;148;148;9077;22;15;554782
20220923;4694;1100;1100;500224;10002;2;1;378;148;148;6324;9;9;500224
20220923;9371;1100;1100;500224;10003;1;1;587;270;270;16114;22;19;554782
20220923;4695;1100;1100;500224;10003;2;1;587;270;270;11544;9;9;500224
20220923;9372;1100;1100;500224;10004;1;1;714;329;329;19621;22;18;554782
20220923;4696;1100;1100;500224;10004;2;1;714;329;329;13803;9;9;500224
20220923;9373;1100;1100;500224;10005;1;1;684;296;296;17220;22;19;554782
20220923;4697;1100;1100;500224;10005;2;1;684;296;296;12687;9;9;500224
20220923;9374;1100;1100;500224;10006;1;1;597;260;259;15135;22;18;554782
20220923;4698;1100;1100;500224;10006;2;1;597;260;259;10418;9;9;500224
20220923;9375;1100;1100;500224;10007;1;1;695;275;275;16511;22;18;554782
20220923;4699;1100;1100;500224;10007;2;1;695;275;275;10991;9;9;500224
20220923;9376;1100;1100;500224;10008;1;1;688;296;296;17030;22;18;554782
20220923;4700;1100;1100;500224;10008;2;1;688;296;296;12609;9;8;500224
20220923;9377;1100;1100;500224;10009;1;1;1018;448;441;25191;22;18;554782
20220923;4701;1100;1100;500224;10009;2;1;1018;448;441;17730;9;9;500224
20220923;9378;1100;1100;500224;10010;1;1;630;249;248;14903;22;19;554782
20220923;4702;1100;1100;500224;10010;2;1;630;249;248;10481;9;9;500224
20220923;9379;1100;1100;500224;10011;1;1;634;231;231;13403;22;17;554782
20220923;4703;1100;1100;500224;10011;2;1;634;231;231;9329;9;9;500224
20220923;9380;1100;1100;500224;10012;1;1;1133;468;467;26791;22;21;554782
20220923;4704;1100;1100;500224;10012;2;1;1133;468;467;18749;9;9;500224
20220923;9381;1100;1100;500224;10013;1;1;640;278;278;16278;22;16;554782
20220923;4705;1100;1100;500224;10013;2;1;640;278;278;11680;9;9;500224
20220923;9382;1100;1100;500224;10014;1;1;275;128;128;6223;22;16;554782
20220923;4706;1100;1100;500224;10014;2;1;275;128;128;4871;9;9;500224
20220923;9383;1100;1100;500224;10015;1;1;1420;687;687;39322;22;20;554782
20220923;4707;1100;1100;500224;10015;2;1;1420;687;687;29129;9;9;500224
20220923;9384;1100;1100;500224;10016;1;1;915;437;435;24997;22;21;554782
20220923;4708;1100;1100;500224;10016;2;1;915;437;435;18652;9;9;500224
20220923;9385;1100;1100;500224;10017;1;1;1242;543;543;32499;22;20;554782
20220923;4709;1100;1100;500224;10017;2;1;1242;543;543;22491;9;9;500224
20220923;9386;1100;1100;500224;10018;1;1;712;251;251;15065;22;18;554782
20220923;4710;1100;1100;500224;10018;2;1;712;251;251;10244;9;9;500224
20220923;9387;1100;1100;500224;10019;1;1;782;381;378;22683;22;20;554782
20220923;4711;1100;1100;500224;10019;2;1;782;381;378;15885;9;9;500224
20220923;9388;1100;1100;500224;10020;1;1;682;246;245;14540;22;19;554782
20220923;4712;1100;1100;500224;10020;2;1;682;246;245;10000;9;9;500224
20220923;9389;1100;1100;500224;10021;1;1;623;247;247;14210;22;18;554782
20220923;4713;1100;1100;500224;10021;2;1;623;247;247;10189;9;8;500224
20220923;9390;1100;1100;500224;10022;1;1;658;291;293;17426;22;20;554782
20220923;4714;1100;1100;500224;10022;2;1;658;291;293;11889;9;9;500224
20220923;9391;1100;1100;500224;10023;1;1;804;323;323;19022;22;20;554782
20220923;4715;1100;1100;500224;10023;2;1;804;323;323;13600;9;9;500224
20220923;9392;1100;1100;500224;10024;1;1;726;389;386;23382;22;17;554782
20220923;4716;1100;1100;500224;10024;2;1;726;389;386;16039;9;9;500224
20220923;9393;1100;1100;500224;10025;1;1;725;356;355;19986;22;19;554782
20220923;4717;1100;1100;500224;10025;2;1;725;356;355;14527;9;9;500224
20220923;9394;1100;1100;500224;10026;1;1;633;270;269;15482;22;21;554782
20220923;4718;1100;1100;500224;10026;2;1;633;270;269;11246;9;8;500224
20220923;9395;1100;1100;500224;10027;1;1;648;220;220;13155;22;18;554782
20220923;4719;1100;1100;500224;10027;2;1;648;220;220;9059;9;9;500224
20220923;9396;1100;1100;500224;10028;1;1;660;276;271;16410;22;20;554782
20220923;4720;1100;1100;500224;10028;2;1;660;276;271;11731;9;9;500224
20220923;9397;1100;1100;500224;10029;1;1;656;277;275;16159;22;20;554782
20220923;4721;1100;1100;500224;10029;2;1;656;277;275;11259;9;9;500224
20220923;9398;1100;1100;500224;10030;1;1;801;431;430;26843;22;19;554782
20220923;4722;1100;1100;500224;10030;2;1;801;431;430;19259;9;9;500224
20220923;9399;1100;1100;500224;10031;1;1;785;431;427;25452;22;19;554782
20220923;4723;1100;1100;500224;10031;2;1;785;431;427;18107;9;9;500224
20220923;9400;1100;1100;500224;10032;1;1;838;317;317;19100;22;20;554782
20220923;4724;1100;1100;500224;10032;2;1;838;317;317;13279;9;9;500224
20220923;9401;1100;1100;500224;10033;1;1;807;364;364;21314;22;20;554782
20220923;4725;1100;1100;500224;10033;2;1;807;364;364;14980;9;8;500224
20220923;9402;1100;1100;500224;10034;1;1;830;364;364;20817;22;19;554782
20220923;4726;1100;1100;500224;10034;2;1;830;364;364;14981;9;9;500224
20220923;9403;1100;1100;500224;10035;1;1;777;400;400;23029;22;21;554782
20220923;4727;1100;1100;500224;10035;2;1;777;400;400;16219;9;9;500224
20220923;9404;1100;1100;500224;10036;1;1;667;280;280;16209;22;17;554782
20220923;4728;1100;1100;500224;10036;2;1;667;280;280;11358;9;8;500224
20220923;9405;1100;1100;500224;10037;1;1;628;253;253;14956;22;19;554782
20220923;4729;1100;1100;500224;10037;2;1;628;253;253;10410;9;9;500224
20220923;9406;1100;1100;500224;10038;1;1;798;264;264;14969;22;19;554782
20220923;4730;1100;1100;500224;10038;2;1;798;264;264;10872;9;8;500224
20220923;9407;1100;1100;500224;10039;1;1;923;436;434;25356;22;19;554782
20220923;4731;1100;1100;500224;10039;2;1;923;436;434;18009;9;9;500224
20220923;9408;1100;1100;500224;10040;1;1;810;360;360;20774;22;18;554782
20220923;4732;1100;1100;500224;10040;2;1;810;360;360;14822;9;9;500224
20220923;9409;1100;1100;500224;10041;1;1;632;281;281;17269;22;19;554782
20220923;4733;1100;1100;500224;10041;2;1;632;281;281;11715;9;8;500224
20220923;9410;1100;1100;500224;10042;1;1;651;312;312;19065;22;19;554782
20220923;4734;1100;1100;500224;10042;2;1;651;312;312;13091;9;9;500224
20220923;9411;1100;1100;500224;10043;1;1;859;387;386;23169;22;19;554782
20220923;4735;1100;1100;500224;10043;2;1;859;387;386;15930;9;9;500224
20220923;9412;1100;1100;500224;10044;1;1;883;426;424;25362;22;19;554782
20220923;4736;1100;1100;500224;10044;2;1;883;426;424;17588;9;9;500224
20220923;9413;1100;1100;500224;10045;1;1;752;336;322;19795;22;19;554782
20220923;4737;1100;1100;500224;10045;2;1;752;336;322;13450;9;9;500224
20220923;9414;1100;1100;500224;10046;1;1;575;235;235;13780;22;17;554782
20220923;4738;1100;1100;500224;10046;2;1;575;235;235;9391;9;9;500224
20220923;9415;1100;1100;500224;10047;1;1;707;322;322;19487;22;17;554782
20220923;4739;1100;1100;500224;10047;2;1;707;322;322;13246;9;9;500224
20220923;9416;1100;1100;500224;10048;1;1;904;413;412;24852;22;22;554782
20220923;4740;1100;1100;500224;10048;2;1;904;413;412;17222;9;9;500224
20220923;9417;1100;1100;500224;10049;1;1;751;335;335;19932;22;18;554782
20220923;4741;1100;1100;500224;10049;2;1;751;335;335;14187;9;9;500224
20220923;9418;1100;1100;500224;10050;1;1;718;276;276;16723;22;17;554782
20220923;4742;1100;1100;500224;10050;2;1;718;276;276;11563;9;9;500224
20220923;9419;1100;1100;500224;10051;1;1;713;298;298;17980;22;20;554782
20220923;4743;1100;1100;500224;10051;2;1;713;298;298;12288;9;9;500224
20220923;9420;1100;1100;500224;10052;1;1;923;441;439;25937;22;22;554782
20220923;4744;1100;1100;500224;10052;2;1;923;441;439;18364;9;8;500224
20220923;9421;1100;1100;500224;10053;1;1;829;389;389;22997;22;21;554782
20220923;4745;1100;1100;500224;10053;2;1;829;389;389;16379;9;9;500224
20220923;9422;1100;1100;500224;10054;1;1;837;346;346;20185;22;21;554782
20220923;4746;1100;1100;500224;10054;2;1;837;346;346;14220;9;9;500224
20220923;9423;1100;1100;500224;10055;1;1;654;247;247;14170;22;20;554782
20220923;4747;1100;1100;500224;10055;2;1;654;247;247;10192;9;9;500224
20220923;9424;1100;1100;500224;10056;1;1;610;247;247;14999;22;20;554782
20220923;4748;1100;1100;500224;10056;2;1;610;247;247;10405;9;9;500224
20220923;9425;1100;1100;500224;10057;1;1;854;367;367;20518;22;21;554782
20220923;4749;1100;1100;500224;10057;2;1;854;367;367;15688;9;9;500224
20220923;9426;1100;1100;500224;10058;1;1;696;276;275;15865;22;19;554782
20220923;4750;1100;1100;500224;10058;2;1;696;276;275;11343;9;9;500224
20220923;9427;1100;1100;500224;10059;1;1;1126;498;495;28450;22;22;554782
20220923;4751;1100;1100;500224;10059;2;1;1126;498;495;20523;9;8;500224
20220923;9428;1100;1100;500224;10060;1;1;659;234;233;14224;22;17;554782
20220923;4752;1100;1100;500224;10060;2;1;659;234;233;9611;9;9;500224
20220923;9429;1100;1100;500224;10061;1;1;642;260;260;15334;22;20;554782
20220923;4753;1100;1100;500224;10061;2;1;642;260;260;10817;9;9;500224
20220923;9430;1100;1100;500224;10062;1;1;627;249;249;14141;22;17;554782
20220923;4754;1100;1100;500224;10062;2;1;627;249;249;10699;9;8;500224
20220923;9431;1100;1100;500224;10063;1;1;952;458;453;25938;22;21;554782
20220923;4755;1100;1100;500224;10063;2;1;952;458;453;18816;9;9;500224
20220923;9432;1100;1100;500224;10064;1;1;812;323;323;19584;22;18;554782
20220923;4756;1100;1100;500224;10064;2;1;812;323;323;13303;9;9;500224
20220923;9433;1100;1100;500224;10065;1;1;1138;506;502;29323;22;20;554782
20220923;4757;1100;1100;500224;10065;2;1;1138;506;502;20864;9;9;500224
20220923;9434;1100;1100;500224;10066;1;1;702;299;299;17010;22;17;554782
20220923;4758;1100;1100;500224;10066;2;1;702;299;299;12325;9;8;500224
20220923;9435;1100;1100;500224;10067;1;1;1030;423;423;24727;22;21;554782
20220923;4759;1100;1100;500224;10067;2;1;1030;423;423;17276;9;9;500224
20220923;9436;1100;1100;500224;10068;1;1;1284;492;490;28230;22;22;554782
20220923;4760;1100;1100;500224;10068;2;1;1284;492;490;20169;9;9;500224
20220923;9437;1100;1100;500224;10069;1;1;658;278;275;16188;22;19;554782
20220923;4761;1100;1100;500224;10069;2;1;658;278;275;11632;9;9;500224
20220923;9438;1100;1100;500224;10070;1;1;781;317;308;18098;22;17;554782
20220923;4762;1100;1100;500224;10070;2;1;781;317;308;12291;9;9;500224
20220923;9439;1100;1100;500224;10071;1;1;737;271;271;15774;22;21;554782
20220923;4763;1100;1100;500224;10071;2;1;737;271;271;10952;9;9;500224
20220923;9440;1100;1100;500224;10072;1;1;725;256;256;14626;22;20;554782
20220923;4764;1100;1100;500224;10072;2;1;725;256;256;10580;9;8;500224
20220923;9441;1100;1100;500224;10073;1;1;873;339;339;20272;22;16;554782
20220923;4765;1100;1100;500224;10073;2;1;873;339;339;14034;9;9;500224
20220923;9442;1100;1100;500224;10074;1;1;608;235;235;13907;22;19;554782
20220923;4766;1100;1100;500224;10074;2;1;608;235;235;9389;9;9;500224
20220923;9443;1100;1100;500224;10075;1;1;614;245;244;14741;22;17;554782
20220923;4767;1100;1100;500224;10075;2;1;614;245;244;10003;9;9;500224
20220923;9444;1100;1100;500224;10076;1;1;642;234;233;13220;22;17;554782
20220923;4768;1100;1100;500224;10076;2;1;642;234;233;9604;9;9;500224
20220923;9445;1100;1100;500224;10077;1;1;848;389;389;21705;22;18;554782
20220923;4769;1100;1100;500224;10077;2;1;848;389;389;15860;9;9;500224
20220923;9446;1100;1100;500224;10078;1;1;671;311;311;18553;22;20;554782
20220923;4770;1100;1100;500224;10078;2;1;671;311;311;12816;9;8;500224
20220923;9447;1100;1100;500224;10079;1;1;513;201;201;11736;22;12;554782
20220923;4771;1100;1100;500224;10079;2;1;513;201;201;8540;9;9;500224
20220923;9448;1100;1100;500224;10080;1;1;505;196;196;10894;22;17;554782
20220923;4772;1100;1100;500224;10080;2;1;505;196;196;7858;9;8;500224
20220923;9449;1100;1100;500224;10081;1;1;614;234;233;13493;22;18;554782
20220923;4773;1100;1100;500224;10081;2;1;614;234;233;9353;9;8;500224
20220923;9450;1100;1100;500224;10082;1;1;501;242;242;14385;22;17;554782
20220923;4774;1100;1100;500224;10082;2;1;501;242;242;10204;9;8;500224
20220923;9451;1100;1100;500224;10083;1;1;516;215;214;12929;22;21;554782
20220923;4775;1100;1100;500224;10083;2;1;516;215;214;8960;9;9;500224
20220923;9452;1100;1100;500224;10084;1;1;615;252;250;15272;22;16;554782
20220923;4776;1100;1100;500224;10084;2;1;615;252;250;10504;9;8;500224
20220923;9453;1100;1100;500224;10085;1;1;528;198;198;11830;22;14;554782
20220923;4777;1100;1100;500224;10085;2;1;528;198;198;8532;9;9;500224
20220923;9454;1100;1100;500224;10086;1;1;689;259;258;15346;22;17;554782
20220923;4778;1100;1100;500224;10086;2;1;689;259;258;11077;9;9;500224
20220923;9455;1100;1100;500224;10087;1;1;590;233;233;12782;22;17;554782
20220923;4779;1100;1100;500224;10087;2;1;590;233;233;9568;9;9;500224
20220923;9456;1100;1100;500224;10088;1;1;509;208;208;12390;22;17;554782
20220923;4780;1100;1100;500224;10088;2;1;509;208;208;8504;9;9;500224
20220923;9457;1100;1100;500224;10089;1;1;670;295;295;18065;22;20;554782
20220923;4781;1100;1100;500224;10089;2;1;670;295;295;12393;9;8;500224
20220923;9458;1100;1100;500224;10090;1;1;635;255;255;15405;22;18;554782
20220923;4782;1100;1100;500224;10090;2;1;635;255;255;10645;9;8;500224
20220923;9459;1100;1100;500224;10091;1;1;613;296;296;17945;22;17;554782
20220923;4783;1100;1100;500224;10091;2;1;613;296;296;12168;9;8;500224
20220923;9460;1100;1100;500224;10092;1;1;569;219;219;13001;22;18;554782
20220923;4784;1100;1100;500224;10092;2;1;569;219;219;8793;9;9;500224
20220923;9461;1100;1100;500224;10093;1;1;588;221;221;13201;22;19;554782
20220923;4785;1100;1100;500224;10093;2;1;588;221;221;9217;9;8;500224
20220923;9462;1100;1100;500224;10094;1;1;673;314;314;18606;22;21;554782
20220923;4786;1100;1100;500224;10094;2;1;673;314;314;12879;9;9;500224
20220923;9463;1100;1100;500224;10095;1;1;582;259;259;15291;22;22;554782
20220923;4787;1100;1100;500224;10095;2;1;582;259;259;10730;9;9;500224
20220923;9464;1100;1100;500224;10096;1;1;649;288;284;16692;22;22;554782
20220923;4788;1100;1100;500224;10096;2;1;649;288;284;12679;9;8;500224
20220923;9465;1100;1100;500224;10097;1;1;667;314;312;18413;22;20;554782
20220923;4789;1100;1100;500224;10097;2;1;667;314;312;13063;9;9;500224
20220923;9466;1100;1100;500224;10098;1;1;718;291;291;17012;22;18;554782
20220923;4790;1100;1100;500224;10098;2;1;718;291;291;11199;9;8;500224
20220923;9467;1100;1100;500224;10099;1;1;549;259;259;15342;22;22;554782
20220923;4791;1100;1100;500224;10099;2;1;549;259;259;10570;9;9;500224
20220923;9468;1100;1100;500224;10100;1;1;595;282;282;16510;22;19;554782
20220923;4792;1100;1100;500224;10100;2;1;595;282;282;11965;9;9;500224
20220923;9469;1100;1100;500224;10101;1;1;671;313;313;18210;22;22;554782
20220923;4793;1100;1100;500224;10101;2;1;671;313;313;13291;9;9;500224
20220923;9470;1100;1100;500224;10102;1;1;632;274;274;16235;22;17;554782
20220923;4794;1100;1100;500224;10102;2;1;632;274;274;11646;9;9;500224
20220923;9471;1100;1100;500224;10103;1;1;621;276;276;15753;22;21;554782
20220923;4795;1100;1100;500224;10103;2;1;621;276;276;11300;9;9;500224
20220923;9472;1100;1100;500224;10104;1;1;701;284;284;17380;22;19;554782
20220923;4796;1100;1100;500224;10104;2;1;701;284;284;12094;9;8;500224
20220923;9473;1100;1100;500224;10105;1;1;566;244;244;13776;22;16;554782
20220923;4797;1100;1100;500224;10105;2;1;566;244;244;10115;9;9;500224
20220923;9474;1100;1100;500224;10106;1;1;635;270;269;16642;22;21;554782
20220923;4798;1100;1100;500224;10106;2;1;635;270;269;11530;9;9;500224
20220923;9475;1100;1100;500224;10107;1;1;816;344;344;20583;22;20;554782
20220923;4799;1100;1100;500224;10107;2;1;816;344;344;14335;9;9;500224
20220923;9476;1100;1100;500224;10108;1;1;898;400;400;23115;22;19;554782
