DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,2100,2102,1,1,534447,"Chodouň",0,1,7,1,1,0,534447
20220923,2100,2102,1,1,534455,"Chlustina",0,1,7,1,1,0,534455
20220923,2100,2102,1,1,534463,"Točník",0,1,7,1,1,0,534463
20220923,2100,2108,1,1,534471,"Záhornice",0,1,7,1,1,0,534471
20220923,2100,2105,1,1,534480,"Tupadly",0,1,9,1,1,0,534480
20220923,2100,2105,1,2,534498,"Uhlířské Janovice",0,1,15,3,1,0,534498
20220923,2100,2105,1,1,534501,"Úmonín",0,1,9,4,1,0,534501
20220923,2100,2105,1,1,534510,"Úžice",0,1,9,2,1,0,534510
20220923,2100,2105,1,1,534528,"Vavřinec",0,1,9,1,1,0,534528
20220923,2100,2105,1,1,534536,"Vidice",0,1,7,3,1,0,534536
20220923,2100,2105,1,1,534544,"Vinaře",0,1,7,1,1,0,534544
20220923,2100,2105,1,1,534552,"Vlačice",0,1,7,1,1,0,534552
20220923,2100,2105,1,1,534561,"Vlastějovice",0,1,9,1,1,0,534561
20220923,2100,2105,1,1,534579,"Vlkaneč",0,1,9,3,1,0,534579
20220923,2100,2105,1,1,534587,"Vrdy",0,1,15,4,1,0,534587
20220923,2100,2105,1,1,534595,"Záboří nad Labem",0,1,9,2,1,0,534595
20220923,2100,2105,1,1,534609,"Zbizuby",0,1,9,1,1,0,534609
20220923,2100,2105,1,1,534617,"Zbraslavice",0,1,11,3,1,0,534617
20220923,2100,2105,1,1,534625,"Zbýšov",0,1,9,2,1,0,534625
20220923,2100,2105,1,2,534633,"Zruč nad Sázavou",0,1,15,7,1,0,534633
20220923,2100,2105,1,1,534641,"Žáky",0,1,7,2,1,0,534641
20220923,2100,2105,1,6,534650,"Žehušice",0,1,9,2,1,0,534650
20220923,2100,2105,1,1,534668,"Žleby",0,1,11,3,1,0,534668
20220923,2100,2106,1,2,534676,"Mělník",0,1,21,20,1,0,534676
20220923,2100,2109,1,1,534684,"Borek",0,1,7,1,1,0,534684
20220923,6200,6201,1,1,534692,"Újezd u Boskovic",0,1,7,1,1,0,534692
20220923,2100,2108,1,1,534706,"Chroustov",0,1,7,1,1,0,534706
20220923,2100,2106,1,1,534714,"Býkev",0,1,7,2,1,0,534714
20220923,2100,2106,1,1,534722,"Byšice",0,1,9,1,1,0,534722
20220923,2100,2106,1,1,534731,"Cítov",0,1,15,1,1,0,534731
20220923,2100,2106,1,1,534749,"Čečelice",0,1,9,1,1,0,534749
20220923,2100,2108,1,1,534757,"Seletice",0,1,7,1,1,0,534757
20220923,2100,2106,1,1,534765,"Dolní Beřkovice",0,1,15,2,1,0,534765
20220923,2100,2106,1,1,534773,"Dřínov",0,1,7,1,1,0,534773
20220923,2100,2109,1,1,534781,"Dřísy",0,1,9,1,1,0,534781
20220923,2100,2106,1,1,534790,"Horní Počaply",0,1,15,2,1,0,534790
20220923,2100,2106,1,1,534803,"Hořín",0,1,9,3,1,0,534803
20220923,7200,7204,1,1,534811,"Podhradí",0,1,7,1,1,0,534811
20220923,2100,2106,1,1,534820,"Chlumín",0,1,7,1,1,0,534820
20220923,2100,2106,1,1,534838,"Chorušice",0,1,9,2,1,0,534838
20220923,2100,2106,1,1,534846,"Chvatěruby",0,1,9,1,1,0,534846
20220923,2100,2108,1,1,534854,"Hořany",0,1,7,1,1,0,534854
20220923,2100,2108,1,1,534862,"Zvěřínek",0,1,7,1,1,0,534862
20220923,2100,2108,1,1,534871,"Velenka",0,1,7,1,1,0,534871
20220923,2100,2108,1,1,534889,"Starý Vestec",0,1,9,1,1,0,534889
20220923,2100,2106,1,1,534897,"Kly",0,1,9,1,1,0,534897
20220923,2100,2106,1,1,534901,"Kokořín",0,1,9,2,1,0,534901
20220923,2100,2108,1,1,534919,"Netřebice",0,1,7,1,1,0,534919
20220923,7100,7105,1,1,534927,"Dubicko",0,1,15,1,1,0,534927
20220923,2100,2106,1,2,534935,"Kostelec nad Labem",0,1,15,4,1,0,534935
20220923,2100,2108,1,1,534943,"Kouty",0,1,7,1,1,0,534943
20220923,2100,2106,1,2,534951,"Kralupy nad Vltavou",0,1,21,18,1,0,534951
20220923,2100,2109,1,1,534960,"Křenek",0,1,7,1,1,0,534960
20220923,2100,2106,1,1,534978,"Ledčice",0,1,15,1,1,0,534978
20220923,2100,2109,1,1,534986,"Lhota",0,1,7,1,1,0,534986
20220923,2100,2104,1,1,534994,"Choťovice",0,1,7,1,1,0,534994
20220923,2100,2106,1,2,535001,"Liběchov",0,1,9,2,1,0,535001
20220923,2100,2103,1,1,535010,"Běleč",0,1,7,1,1,0,535010
20220923,2100,2106,1,1,535028,"Lužec nad Vltavou",0,1,15,1,1,0,535028
20220923,2100,2106,1,1,535036,"Malý Újezd",0,1,9,2,1,0,535036
20220923,2100,2106,1,1,535044,"Mělnické Vtelno",0,1,9,2,1,0,535044
20220923,2100,2106,1,2,535052,"Mšeno",0,1,15,1,1,0,535052
20220923,2100,2106,1,1,535061,"Nebužely",0,1,7,1,1,0,535061
20220923,2100,2106,1,1,535079,"Nelahozeves",0,1,9,3,1,0,535079
20220923,2100,2106,1,2,535087,"Neratovice",0,1,21,15,1,0,535087
20220923,2100,2103,1,1,535095,"Loucká",0,1,7,1,1,0,535095
20220923,2100,2103,1,1,535109,"Královice",0,1,7,1,1,0,535109
20220923,2100,2106,1,1,535117,"Nová Ves",0,1,9,3,1,0,535117
20220923,2100,2103,1,1,535125,"Bílichov",0,1,7,1,1,0,535125
20220923,2100,2106,1,1,535133,"Obříství",0,1,11,1,1,0,535133
20220923,2100,2106,1,1,535141,"Ovčáry",0,1,9,1,1,0,535141
20220923,2100,2103,1,1,535150,"Hořešovičky",0,1,5,1,1,0,535150
20220923,2100,2106,1,1,535168,"Řepín",0,1,9,2,1,0,535168
20220923,3100,3101,1,1,535176,"Planá",0,1,7,1,1,0,535176
20220923,7200,7204,1,1,535184,"Tichov",0,1,7,1,1,0,535184
20220923,2100,2106,1,1,535192,"Spomyšl",0,1,7,1,1,0,535192
20220923,3100,3101,1,1,535206,"Dobrá Voda u Českých Budějovic",0,1,11,2,1,0,535206
20220923,2100,2106,1,1,535214,"Střemy",0,1,9,2,1,0,535214
20220923,2100,2106,1,1,535222,"Tišice",0,1,11,3,1,0,535222
20220923,3100,3101,1,1,535231,"Ostrolovský Újezd",0,1,7,1,1,0,535231
20220923,3100,3101,1,1,535249,"Dasný",0,1,7,1,1,0,535249
20220923,2100,2106,1,1,535257,"Úžice",0,1,9,1,1,0,535257
20220923,2100,2106,1,1,535265,"Velký Borek",0,1,9,3,1,0,535265
20220923,2100,2106,1,2,535273,"Veltrusy",0,1,11,1,1,0,535273
20220923,3100,3101,1,1,535281,"Mydlovary",0,1,9,1,1,0,535281
20220923,2100,2106,1,1,535290,"Vojkovice",0,1,7,1,1,0,535290
20220923,2100,2106,1,1,535303,"Vraňany",0,1,9,3,1,0,535303
20220923,2100,2106,1,1,535311,"Všestudy",0,1,7,1,1,0,535311
20220923,2100,2106,1,6,535320,"Všetaty",0,1,15,2,1,0,535320
20220923,2100,2106,1,1,535338,"Vysoká",0,1,9,2,1,0,535338
20220923,3100,3101,1,1,535346,"Plav",0,1,7,1,1,0,535346
20220923,2100,2106,1,1,535354,"Zálezlice",0,1,7,1,1,0,535354
20220923,2100,2109,1,1,535362,"Záryby",0,1,7,1,1,0,535362
20220923,3100,3101,1,1,535371,"Nákří",0,1,7,1,1,0,535371
20220923,2100,2106,1,1,535389,"Zlosyň",0,1,7,1,1,0,535389
20220923,2100,2106,1,1,535397,"Želízy",0,1,7,1,1,0,535397
20220923,3100,3101,1,1,535401,"Bošilec",0,1,7,1,1,0,535401
20220923,2100,2107,1,3,535419,"Mladá Boleslav",0,1,33,44,1,0,535419
20220923,2100,2107,1,2,535427,"Bakov nad Jizerou",0,1,21,9,1,0,535427
20220923,3100,3101,1,1,535435,"Neplachov",0,1,7,1,1,0,535435
20220923,2100,2107,1,2,535443,"Bělá pod Bezdězem",0,1,21,5,1,0,535443
20220923,2100,2107,1,2,535451,"Benátky nad Jizerou",0,1,23,6,1,0,535451
20220923,3100,3101,1,1,535460,"Hradce",0,1,7,1,1,0,535460
20220923,2100,2107,1,6,535478,"Bezno",0,1,9,1,1,0,535478
20220923,2100,2107,1,1,535486,"Bítouchov",0,1,7,1,1,0,535486
20220923,3100,3101,1,1,535494,"Úsilné",0,1,9,1,1,0,535494
20220923,2100,2107,1,1,535508,"Boreč",0,1,9,2,1,0,535508
20220923,2100,2107,1,1,535516,"Boseň",0,1,9,1,1,0,535516
20220923,3100,3101,1,1,535524,"Hosty",0,1,7,1,1,0,535524
20220923,7100,7105,1,2,535532,"Hanušovice",0,1,15,3,1,0,535532
20220923,3100,3101,1,1,535541,"Čakov",0,1,7,1,1,0,535541
20220923,2100,2107,1,6,535559,"Brodce",0,1,9,1,1,0,535559
20220923,2100,2107,1,1,535567,"Březina",0,1,5,1,1,0,535567
20220923,3100,3101,1,1,535575,"Habří",0,1,7,1,1,0,535575
20220923,2100,2107,1,6,535583,"Březno",0,1,15,1,1,0,535583
20220923,3100,3101,1,1,535591,"Zvíkov",0,1,9,1,1,0,535591
20220923,2100,2107,1,1,535605,"Bukovno",0,1,9,1,1,0,535605
20220923,3100,3101,1,1,535613,"Hvozdec",0,1,7,1,1,0,535613
20220923,2100,2107,1,1,535621,"Čachovice",0,1,9,2,1,0,535621
20220923,2100,2107,1,1,535630,"Čistá",0,1,7,1,1,0,535630
20220923,3100,3101,1,1,535648,"Nová Ves",0,1,9,1,1,0,535648
20220923,2100,2107,1,1,535656,"Dlouhá Lhota",0,1,7,1,1,0,535656
20220923,3100,3101,1,1,535664,"Doubravice",0,1,7,1,1,0,535664
20220923,2100,2107,1,2,535672,"Dobrovice",0,1,15,9,1,0,535672
20220923,3100,3101,1,1,535681,"Borovnice",0,1,5,1,1,0,535681
20220923,3100,3101,1,1,535699,"Petříkov",0,1,7,1,1,0,535699
20220923,2100,2107,1,2,535702,"Dolní Bousov",0,1,15,5,1,0,535702
20220923,2100,2107,1,1,535711,"Dolní Krupá",0,1,9,1,1,0,535711
20220923,2100,2107,1,1,535729,"Dolní Slivno",0,1,7,1,1,0,535729
20220923,3100,3101,1,1,535737,"Vidov",0,1,9,1,1,0,535737
20220923,2100,2107,1,1,535745,"Domousnice",0,1,7,1,1,0,535745
20220923,3100,3101,1,1,535753,"Hůry",0,1,7,1,1,0,535753
20220923,3100,3101,1,1,535761,"Jivno",0,1,5,1,1,0,535761
20220923,7100,7105,1,1,535770,"Horní Studénky",0,1,7,1,1,0,535770
20220923,3100,3101,1,1,535788,"Dubičné",0,1,7,1,1,0,535788
20220923,3100,3101,1,1,535796,"Vráto",0,1,7,1,1,0,535796
20220923,3100,3101,1,1,535800,"Libníč",0,1,7,1,1,0,535800
20220923,2100,2107,1,1,535818,"Horky nad Jizerou",0,1,7,1,1,0,535818
20220923,3100,3101,1,1,535826,"Adamov",0,1,9,1,1,0,535826
20220923,2100,2107,1,1,535834,"Horní Bukovina",0,1,5,1,1,0,535834
20220923,3100,3101,1,1,535842,"Mokrý Lom",0,1,7,1,1,0,535842
20220923,3100,3101,1,1,535851,"Hlavatce",0,1,7,1,1,0,535851
20220923,2100,2107,1,1,535869,"Hrdlořezy",0,1,9,1,1,0,535869
20220923,3100,3101,1,1,535877,"Komařice",0,1,7,1,1,0,535877
20220923,7100,7105,1,1,535885,"Hoštejn",0,1,9,1,1,0,535885
20220923,3100,3101,1,1,535893,"Vitín",0,1,9,1,1,0,535893
20220923,3100,3101,1,1,535907,"Chotýčany",0,1,7,1,1,0,535907
20220923,3100,3101,1,1,535915,"Vlkov",0,1,5,1,1,0,535915
20220923,2100,2107,1,1,535923,"Chocnějovice",0,1,9,2,1,0,535923
20220923,2100,2107,1,6,535931,"Chotětov",0,1,9,2,1,0,535931
20220923,3100,3101,1,1,535940,"Mazelov",0,1,7,1,1,0,535940
20220923,3100,3101,1,1,535958,"Drahotěšice",0,1,7,1,1,0,535958
20220923,2100,2107,1,1,535966,"Jabkenice",0,1,7,1,1,0,535966
20220923,2100,2107,1,1,535974,"Jivina",0,1,7,1,1,0,535974
20220923,3100,3101,1,1,535982,"Kamenná",0,1,7,1,1,0,535982
20220923,3100,3101,1,1,535991,"Pištín",0,1,9,2,1,0,535991
20220923,2100,2107,1,1,536008,"Katusice",0,1,9,1,1,0,536008
20220923,3100,3101,1,1,536016,"Zahájí",0,1,7,1,1,0,536016
20220923,2100,2107,1,1,536024,"Klášter Hradiště nad Jizerou",0,1,9,1,1,0,536024
20220923,3100,3101,1,1,536032,"Strýčice",0,1,5,1,1,0,536032
20220923,2100,2107,1,1,536041,"Kněžmost",0,1,15,4,1,0,536041
20220923,3100,3101,1,1,536059,"Břehov",0,1,7,1,1,0,536059
20220923,2100,2107,1,1,536067,"Kochánky",0,1,7,1,1,0,536067
20220923,3100,3101,1,1,536075,"Hartmanice",0,1,7,1,1,0,536075
20220923,2100,2108,1,1,536083,"Velenice",0,1,7,1,1,0,536083
20220923,7100,7105,1,1,536091,"Hrabišín",0,1,9,1,1,0,536091
20220923,3100,3101,1,1,536105,"Horní Kněžeklady",0,1,7,1,1,0,536105
20220923,7100,7105,1,1,536113,"Hynčina",0,1,7,1,1,0,536113
20220923,2100,2107,1,1,536121,"Kosořice",0,1,7,1,1,0,536121
20220923,2100,2109,1,1,536130,"Kostelní Hlavno",0,1,7,1,1,0,536130
20220923,7100,7101,1,2,536148,"Javorník",0,1,15,3,1,0,536148
20220923,3100,3101,1,1,536156,"Bečice",0,1,7,1,1,0,536156
20220923,2100,2107,1,1,536164,"Krásná Ves",0,1,7,1,1,0,536164
20220923,2100,2107,1,1,536172,"Krnsko",0,1,7,1,1,0,536172
20220923,2100,2107,1,1,536181,"Kropáčova Vrutice",0,1,11,5,1,0,536181
20220923,3100,3101,1,1,536199,"Dobšice",0,1,7,1,1,0,536199
20220923,2100,2107,1,1,536202,"Ledce",0,1,7,1,1,0,536202
20220923,2100,2107,1,1,536211,"Lhotky",0,1,7,1,1,0,536211
20220923,3100,3102,1,1,536229,"Chlumec",0,1,7,1,1,0,536229
20220923,3100,3102,1,1,536237,"Zvíkov",0,1,7,1,1,0,536237
20220923,3100,3102,1,1,536245,"Srnín",0,1,7,1,1,0,536245
20220923,3100,3102,1,1,536253,"Bohdalovice",0,1,5,1,1,0,536253
20220923,2100,2107,1,1,536261,"Loukovec",0,1,7,1,1,0,536261
20220923,2100,2107,1,1,536270,"Luštěnice",0,1,15,3,1,0,536270
20220923,7100,7105,1,1,536288,"Jedlí",0,1,9,1,1,0,536288
20220923,3100,3102,1,1,536296,"Malšín",0,1,7,1,1,0,536296
20220923,3100,3102,1,1,536300,"Věžovatá Pláně",0,1,7,1,1,0,536300
20220923,2100,2107,1,2,536326,"Mnichovo Hradiště",0,1,23,11,1,0,536326
20220923,2100,2107,1,1,536334,"Němčice",0,1,7,1,1,0,536334
20220923,3100,3106,1,1,536342,"Krajníčko",0,1,7,1,1,0,536342
20220923,2100,2107,1,1,536351,"Nepřevázka",0,1,7,1,1,0,536351
20220923,3100,3106,1,1,536369,"Hornosín",0,1,7,1,1,0,536369
20220923,2100,2107,1,1,536377,"Nová Telib",0,1,7,1,1,0,536377
20220923,7100,7101,1,2,536385,"Jeseník",0,1,21,11,1,0,536385
20220923,7100,7105,1,1,536393,"Jestřebí",0,1,7,2,1,0,536393
20220923,2100,2107,1,1,536407,"Obruby",0,1,5,1,1,0,536407
20220923,3100,3106,1,1,536415,"Měkynec",0,1,5,1,1,0,536415
20220923,3100,3106,1,1,536423,"Radějovice",0,1,5,1,1,0,536423
20220923,2100,2107,1,1,536431,"Petkovy",0,1,7,1,1,0,536431
20220923,2100,2107,1,1,536440,"Písková Lhota",0,1,9,1,1,0,536440
20220923,2100,2107,1,1,536458,"Plazy",0,1,7,1,1,0,536458
20220923,3100,3106,1,1,536466,"Mačkov",0,1,7,1,1,0,536466
20220923,3100,3106,1,1,536474,"Němčice",0,1,5,1,1,0,536474
20220923,3100,3106,1,1,536482,"Zahorčice",0,1,5,1,1,0,536482
20220923,2100,2107,1,1,536491,"Předměřice nad Jizerou",0,1,9,1,1,0,536491
20220923,3100,3106,1,1,536504,"Vacovice",0,1,5,1,1,0,536504
20220923,3100,3106,1,1,536512,"Truskovice",0,1,7,1,1,0,536512
20220923,7100,7105,1,1,536521,"Jindřichov",0,1,9,3,1,0,536521
20220923,3100,3106,1,1,536539,"Milejovice",0,1,7,1,1,0,536539
20220923,3100,3106,1,1,536547,"Přechovice",0,1,7,1,1,0,536547
20220923,3100,3106,1,1,536555,"Krty-Hradec",0,1,7,1,1,0,536555
20220923,3100,3106,1,1,536563,"Mnichov",0,1,9,1,1,0,536563
20220923,7100,7105,1,1,536571,"Kamenná",0,1,9,1,1,0,536571
20220923,2100,2107,1,1,536580,"Řepov",0,1,12,1,1,0,536580
20220923,3100,3106,1,1,536598,"Tchořovice",0,1,7,1,1,0,536598
20220923,3100,3106,1,1,536601,"Kocelovice",0,1,7,1,1,0,536601
20220923,2100,2107,1,1,536610,"Semčice",0,1,7,1,1,0,536610
20220923,3100,3106,1,1,536628,"Hlupín",0,1,5,1,1,0,536628
20220923,2100,2107,1,1,536636,"Skalsko",0,1,9,1,1,0,536636
20220923,3100,3106,1,1,536644,"Nebřehovice",0,1,5,1,1,0,536644
20220923,2100,2107,1,1,536652,"Smilovice",0,1,9,1,1,0,536652
20220923,2100,2107,1,1,536661,"Sojovice",0,1,9,1,1,0,536661
20220923,3100,3106,1,1,536679,"Třešovice",0,1,7,1,1,0,536679
20220923,7100,7105,1,1,536687,"Klopina",0,1,9,2,1,0,536687
20220923,3100,3106,1,1,536695,"Úlehle",0,1,7,1,1,0,536695
20220923,2100,2107,1,1,536709,"Strašnov",0,1,7,1,1,0,536709
20220923,2100,2107,1,1,536717,"Strenice",0,1,5,1,1,0,536717
20220923,3100,3106,1,1,536725,"Němětice",0,1,5,1,1,0,536725
20220923,7100,7105,1,1,536733,"Kolšov",0,1,7,1,1,0,536733
20220923,3100,3106,1,1,536741,"Velká Turná",0,1,5,1,1,0,536741
20220923,3100,3106,1,1,536750,"Kváskovice",0,1,5,1,1,0,536750
20220923,2100,2107,1,1,536768,"Sukorady",0,1,7,1,1,0,536768
20220923,3100,3106,1,1,536776,"Slaník",0,1,7,1,1,0,536776
20220923,3100,3106,1,1,536784,"Strunkovice nad Volyňkou",0,1,7,1,1,0,536784
20220923,3100,3106,1,1,536792,"Přední Zborovice",0,1,5,1,1,0,536792
20220923,3100,3106,1,1,536806,"Krašlovice",0,1,7,1,1,0,536806
20220923,7100,7105,1,1,536814,"Kosov",0,1,7,1,1,0,536814
20220923,3100,3106,1,1,536822,"Lom",0,1,7,1,1,0,536822
20220923,3100,3106,1,1,536831,"Libětice",0,1,7,1,1,0,536831
20220923,3100,3106,1,1,536849,"Řepice",0,1,7,1,1,0,536849
20220923,2100,2107,1,1,536857,"Velké Všelisy",0,1,7,3,1,0,536857
20220923,3100,3106,1,1,536865,"Rovná",0,1,9,1,1,0,536865
20220923,3100,3106,1,1,536873,"Zvotoky",0,1,7,1,1,0,536873
20220923,3100,3106,1,1,536881,"Horní Poříčí",0,1,7,1,1,0,536881
20220923,3100,3106,1,1,536890,"Uzeničky",0,1,7,1,1,0,536890
20220923,3100,3106,1,1,536903,"Chobot",0,1,7,1,1,0,536903
20220923,3100,3106,1,1,536911,"Pohorovice",0,1,7,1,1,0,536911
20220923,3100,3106,1,1,536920,"Štěchovice",0,1,7,1,1,0,536920
20220923,2100,2107,1,1,536938,"Všejany",0,1,9,1,1,0,536938
20220923,3100,3106,1,1,536946,"Kalenice",0,1,7,1,1,0,536946
20220923,3100,3106,1,1,536954,"Krejnice",0,1,7,1,1,0,536954
20220923,3100,3106,1,1,536962,"Nišovice",0,1,7,1,1,0,536962
20220923,2100,2107,1,1,536971,"Žďár",0,1,9,3,1,0,536971
20220923,2100,2107,1,1,536989,"Žerčice",0,1,7,1,1,0,536989
20220923,2100,2107,1,1,536997,"Židněves",0,1,5,1,1,0,536997
20220923,2100,2108,1,2,537004,"Nymburk",0,1,21,15,1,0,537004
20220923,2100,2108,1,1,537021,"Běrunice",0,1,11,5,1,0,537021
20220923,2100,2108,1,1,537039,"Bobnice",0,1,9,2,1,0,537039
20220923,2100,2108,1,1,537047,"Bříství",0,1,7,1,1,0,537047
20220923,2100,2108,1,1,537055,"Budiměřice",0,1,7,2,1,0,537055
20220923,3100,3106,1,1,537063,"Bratronice",0,1,5,1,1,0,537063
20220923,3100,3105,1,1,537071,"Lipovice",0,1,7,1,1,0,537071
20220923,2100,2108,1,1,537080,"Činěves",0,1,9,1,1,0,537080
20220923,2100,2108,1,1,537098,"Dlouhopolsko",0,1,7,1,1,0,537098
20220923,2100,2108,1,1,537101,"Dobšice",0,1,9,1,1,0,537101
20220923,2100,2108,1,1,537110,"Dvory",0,1,7,2,1,0,537110
20220923,2100,2108,1,1,537128,"Dymokury",0,1,9,1,1,0,537128
20220923,3100,3105,1,1,537136,"Kratušín",0,1,5,1,1,0,537136
20220923,3100,3105,1,1,537144,"Dvory",0,1,7,1,1,0,537144
20220923,2100,2108,1,1,537152,"Hořátev",0,1,9,1,1,0,537152
20220923,2100,2108,1,1,537161,"Hradčany",0,1,7,1,1,0,537161
20220923,2100,2108,1,1,537179,"Hradištko",0,1,9,1,1,0,537179
20220923,3100,3105,1,1,537187,"Drslavice",0,1,7,1,1,0,537187
20220923,3100,3105,1,1,537195,"Zábrdí",0,1,5,1,1,0,537195
20220923,3100,3105,1,1,537209,"Žernovice",0,1,7,1,1,0,537209
20220923,2100,2108,1,1,537217,"Choťánky",0,1,7,1,1,0,537217
20220923,2100,2108,1,1,537225,"Chotěšice",0,1,9,1,1,0,537225
20220923,2100,2108,1,1,537233,"Chrást",0,1,7,1,1,0,537233
20220923,3100,3105,1,1,537241,"Babice",0,1,5,1,1,0,537241
20220923,2100,2108,1,1,537250,"Jíkev",0,1,7,1,1,0,537250
20220923,2100,2108,1,1,537268,"Jizbice",0,1,7,1,1,0,537268
20220923,2100,2108,1,1,537276,"Kamenné Zboží",0,1,7,1,1,0,537276
20220923,7100,7105,1,1,537284,"Lesnice",0,1,9,1,1,0,537284
20220923,2100,2108,1,1,537292,"Kněžice",0,1,7,3,1,0,537292
20220923,2100,2108,1,1,537306,"Kolaje",0,1,5,1,1,0,537306
20220923,2100,2108,1,1,537314,"Kostelní Lhota",0,1,9,1,1,0,537314
20220923,3100,3105,1,1,537322,"Lužice",0,1,6,1,1,0,537322
20220923,2100,2108,1,1,537331,"Kostomlaty nad Labem",0,1,15,3,1,0,537331
20220923,2100,2108,1,1,537349,"Košík",0,1,7,3,1,0,537349
20220923,2100,2108,1,6,537357,"Kounice",0,1,9,1,1,0,537357
20220923,3100,3105,1,1,537365,"Olšovice",0,1,5,1,1,0,537365
20220923,2100,2108,1,1,537373,"Kovanice",0,1,9,2,1,0,537373
20220923,3100,3105,1,1,537381,"Mahouš",0,1,5,1,1,0,537381
20220923,2100,2108,1,1,537390,"Krchleby",0,1,7,1,1,0,537390
20220923,2100,2108,1,1,537403,"Křečkov",0,1,5,1,1,0,537403
20220923,2100,2108,1,6,537411,"Křinec",0,1,11,4,1,0,537411
20220923,3100,3105,1,1,537420,"Chvalovice",0,1,7,1,1,0,537420
20220923,2100,2108,1,1,537438,"Libice nad Cidlinou",0,1,11,1,1,0,537438
20220923,2100,2108,1,6,537446,"Loučeň",0,1,11,3,1,0,537446
20220923,2100,2108,1,2,537454,"Lysá nad Labem",0,1,15,9,1,0,537454
20220923,2100,2108,1,1,537462,"Mcely",0,1,7,1,1,0,537462
20220923,2100,2108,1,2,537489,"Městec Králové",0,1,15,5,1,0,537489
20220923,2100,2108,1,1,537497,"Milčice",0,1,7,1,1,0,537497
20220923,2100,2108,1,2,537501,"Milovice",0,1,15,7,1,0,537501
20220923,3100,3105,1,1,537519,"Buk",0,1,7,1,1,0,537519
20220923,3100,3105,1,1,537527,"Bohunice",0,1,5,1,1,0,537527
20220923,3100,3105,1,1,537535,"Újezdec",0,1,7,1,1,0,537535
20220923,3100,3105,1,1,537543,"Pěčnov",0,1,7,1,1,0,537543
20220923,2100,2108,1,1,537551,"Odřepsy",0,1,7,1,1,0,537551
20220923,2100,2108,1,1,537560,"Okřínek",0,1,7,1,1,0,537560
20220923,2100,2108,1,1,537578,"Opočnice",0,1,7,1,1,0,537578
20220923,2100,2108,1,1,537586,"Opolany",0,1,9,4,1,0,537586
20220923,6100,6103,1,1,537594,"Střítež",0,1,7,1,1,0,537594
20220923,6100,6103,1,1,537608,"Ústrašín",0,1,9,1,1,0,537608
20220923,2100,2108,1,1,537616,"Oskořínek",0,1,7,1,1,0,537616
20220923,2100,2108,1,1,537624,"Ostrá",0,1,7,1,1,0,537624
20220923,2100,2108,1,1,537632,"Pátek",0,1,7,1,1,0,537632
20220923,2100,2104,1,2,537641,"Pečky",0,1,21,6,1,0,537641
20220923,2100,2108,1,1,537659,"Písková Lhota",0,1,7,1,1,0,537659
20220923,2100,2108,1,1,537667,"Písty",0,1,7,1,1,0,537667
20220923,2100,2104,1,1,537675,"Pňov-Předhradí",0,1,7,2,1,0,537675
20220923,2100,2108,1,2,537683,"Poděbrady",0,1,21,15,1,0,537683
20220923,6100,6103,1,1,537691,"Ondřejov",0,1,9,1,1,0,537691
20220923,2100,2104,1,1,537705,"Poříčany",0,1,11,1,1,0,537705
20220923,7100,7105,1,1,537713,"Leština",0,1,9,1,1,0,537713
20220923,2100,2108,1,1,537721,"Přerov nad Labem",0,1,9,1,1,0,537721
20220923,6100,6103,1,1,537730,"Útěchovičky",0,1,7,1,1,0,537730
20220923,2100,2104,1,1,537748,"Ratenice",0,1,9,1,1,0,537748
20220923,2100,2108,1,2,537756,"Rožďalovice",0,1,9,1,1,0,537756
20220923,2100,2108,1,2,537764,"Sadská",0,1,15,3,1,0,537764
20220923,2100,2108,1,1,537772,"Sány",0,1,9,1,1,0,537772
20220923,2100,2108,1,1,537781,"Semice",0,1,7,1,1,0,537781
20220923,2100,2108,1,1,537799,"Senice",0,1,5,1,1,0,537799
20220923,2100,2108,1,1,537802,"Sloveč",0,1,7,3,1,0,537802
20220923,2100,2108,1,1,537811,"Sokoleč",0,1,9,1,1,0,537811
20220923,6100,6103,1,1,537829,"Proseč",0,1,7,1,1,0,537829
20220923,2100,2108,1,1,537837,"Stará Lysá",0,1,7,1,1,0,537837
20220923,4100,4102,1,1,537845,"Teplička",0,1,5,1,1,0,537845
20220923,2100,2108,1,1,537853,"Straky",0,1,11,1,1,0,537853
20220923,2100,2108,1,1,537861,"Stratov",0,1,7,1,1,0,537861
20220923,4100,4102,1,1,537870,"Březová",0,1,7,1,1,0,537870
20220923,2100,2104,1,1,537888,"Tatce",0,1,7,1,1,0,537888
20220923,2100,2108,1,1,537896,"Třebestovice",0,1,7,1,1,0,537896
20220923,2100,2108,1,1,537900,"Úmyslovice",0,1,7,1,1,0,537900
20220923,4100,4102,1,1,537918,"Dalovice",0,1,7,1,1,0,537918
20220923,4100,4102,1,1,537926,"Jenišov",0,1,11,1,1,0,537926
20220923,4100,4102,1,1,537934,"Mírová",0,1,9,1,1,0,537934
20220923,2100,2108,1,1,537942,"Vestec",0,1,9,1,1,0,537942
20220923,2100,2108,1,1,537951,"Vlkov pod Oškobrhem",0,1,5,1,1,0,537951
20220923,4100,4102,1,1,537969,"Otovice",0,1,7,1,1,0,537969
